,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
2915,10,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wabash Ave & 87th St,"Chicago, IL",7.0,3.0,41.736646,-87.622634,2021-02-25T06:10:06.922000Z,,1614196149.0,1.0,1.0,,,
2916,11,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western Blvd & 48th Pl,"Chicago, IL",9.0,2.0,41.805661,-87.683392,2021-02-25T06:10:07.024000Z,,1614164073.0,1.0,1.0,,,
2917,12,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Keystone Ave & Fullerton Ave,"Chicago, IL",8.0,3.0,41.92459,-87.72785,2021-02-25T06:10:07.052000Z,,1614163756.0,1.0,1.0,,,
2918,13,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Halsted St & Roscoe St,"Chicago, IL",5.0,9.0,41.94367,-87.64895,2021-02-25T06:10:07.081000Z,,1614217719.0,1.0,1.0,,,
2919,14,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Belmont Ave,"Chicago, IL",15.0,4.0,41.940106,-87.645451,2021-02-25T06:10:07.100000Z,,1614231298.0,1.0,1.0,,,
2920,15,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Paulina St & Montrose Ave,"Chicago, IL",12.0,3.0,41.961507,-87.671387,2021-02-25T06:10:07.132000Z,,1614206218.0,1.0,1.0,,,
2921,16,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Berwyn Ave,"Chicago, IL",13.0,1.0,41.978353,-87.659753,2021-02-25T06:10:07.148000Z,,1614215814.0,1.0,1.0,,,
2922,17,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Argyle St,"Chicago, IL",6.0,12.0,41.973815,-87.65966,2021-02-25T06:10:07.159000Z,,1614211013.0,1.0,1.0,,,
2923,18,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Southport Ave & Clark St,"Chicago, IL",9.0,2.0,41.957081,-87.664199,2021-02-25T06:10:07.167000Z,,1614228589.0,1.0,1.0,,,
2924,19,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Wilson - Truman College Vaccination Site,"Chicago, IL",2.0,21.0,41.965221,-87.658139,2021-02-25T06:10:07.169000Z,,1614218456.0,1.0,1.0,,,
2925,20,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Palmer Ct,"Chicago, IL",11.0,4.0,41.921525,-87.707322,2021-02-25T06:10:07.172000Z,,1614227453.0,1.0,1.0,,,
2926,21,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wells St & Evergreen Ave,"Chicago, IL",13.0,4.0,41.906724,-87.63483,2021-02-25T06:10:07.174000Z,,1614229395.0,1.0,1.0,,,
2927,22,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kilbourn Ave & Milwaukee Ave,"Chicago, IL",12.0,3.0,41.948818,-87.74002,2021-02-25T06:10:07.177000Z,,1614222746.0,1.0,1.0,,,
2928,23,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kilbourn Ave & Irving Park Rd,"Chicago, IL",9.0,2.0,41.953733,-87.740569,2021-02-25T06:10:07.180000Z,,1614164073.0,1.0,1.0,,,
2929,24,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Halsted St & 59th St,"Chicago, IL",7.0,4.0,41.787539,-87.644874,2021-02-25T06:10:07.192000Z,,1614164409.0,1.0,1.0,,,
2930,25,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Knox Ave & Montrose Ave,"Chicago, IL",6.0,4.0,41.960631,-87.745359,2021-02-25T06:10:07.213000Z,,1614212261.0,1.0,1.0,,,
2931,26,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wabash Ave & Grand Ave,"Chicago, IL",2.0,29.0,41.891466,-87.626761,2021-02-25T06:10:07.228000Z,,1614224964.0,1.0,1.0,,,
2932,27,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Green St & Madison St,"Chicago, IL",1.0,25.0,41.881892,-87.648789,2021-02-25T06:10:07.244000Z,,1614233293.0,1.0,1.0,,,
2933,28,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Chicago Ave & Washington St,"Chicago, IL",9.0,6.0,42.032562,-87.679101,2021-02-25T06:10:07.252000Z,,1614215672.0,1.0,1.0,,,
2934,29,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Benson Ave & Church St,"Chicago, IL",7.0,6.0,42.048214,-87.683485,2021-02-25T06:10:07.255000Z,,1614203351.0,1.0,1.0,,,
2935,30,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Columbus Dr & Randolph St,"Chicago, IL",52.0,1.0,41.884728,-87.619521,2021-02-25T06:10:07.267000Z,,1614228271.0,1.0,1.0,,,
2936,31,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wabash Ave & Wacker Pl,"Chicago, IL",10.0,9.0,41.886875,-87.62603,2021-02-25T06:10:07.292000Z,,1614219989.0,1.0,1.0,,,
2937,32,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Michigan Ave & Madison St,"Chicago, IL",11.0,8.0,41.882134,-87.625125,2021-02-25T06:10:07.313000Z,,1614232790.0,1.0,1.0,,,
2938,33,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cityfront Plaza Dr & Pioneer Ct,"Chicago, IL",23.0,7.0,41.890573,-87.622072,2021-02-25T06:10:07.325000Z,,1614224251.0,1.0,1.0,,,
2939,34,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Canal St & Monroe St,"Chicago, IL",7.0,20.0,41.88169,-87.63953,2021-02-25T06:10:07.340000Z,,1614224630.0,1.0,1.0,,,
2940,35,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Southport Ave & Wrightwood Ave,"Chicago, IL",4.0,10.0,41.928773,-87.663913,2021-02-25T06:10:07.344000Z,,1614219349.0,1.0,1.0,,,
2941,36,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & 29th St,"Chicago, IL",7.0,4.0,41.841707,-87.626938,2021-02-25T06:10:07.346000Z,,1614164071.0,1.0,1.0,,,
2942,37,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Canal St & Adams St,"Chicago, IL",7.0,39.0,41.879255,-87.639904,2021-02-25T06:10:07.348000Z,,1614219999.0,1.0,1.0,,,
2943,38,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Stony Island Ave & 75th St,"Chicago, IL",3.0,6.0,41.7586696704,-87.586882871,2021-02-25T06:10:07.359000Z,,1614164409.0,1.0,1.0,,,
2944,39,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cottage Grove Ave & 43rd St,"Chicago, IL",5.0,6.0,41.816499,-87.606582,2021-02-25T06:10:07.361000Z,,1614209705.0,1.0,1.0,,,
2945,40,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Indiana Ave & 31st St,"Chicago, IL",0.0,11.0,41.838842,-87.621857,2021-02-25T06:10:07.363000Z,,1614214683.0,1.0,1.0,,,
2946,41,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Michigan Ave & 18th St,"Chicago, IL",20.0,3.0,41.857813,-87.62455,2021-02-25T06:10:07.366000Z,,1614223643.0,1.0,1.0,,,
2947,42,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & 15th St,"Chicago, IL",10.0,5.0,41.861267,-87.656625,2021-02-25T06:10:07.369000Z,,1614233300.0,1.0,1.0,,,
2948,43,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & 13th St,"Chicago, IL",8.0,5.0,41.865234,-87.666507,2021-02-25T06:10:07.376000Z,,1614193772.0,1.0,1.0,,,
2949,44,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California Ave & North Ave,"Chicago, IL",9.0,2.0,41.91044,-87.6972,2021-02-25T06:10:07.394000Z,,1614232323.0,1.0,1.0,,,
2950,45,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & Grand Ave,"Chicago, IL",7.0,7.0,41.891072,-87.666611,2021-02-25T06:10:07.407000Z,,1614223545.0,1.0,1.0,,,
2951,46,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wallace St & 35th St,"Chicago, IL",12.0,3.0,41.830629,-87.64129,2021-02-25T06:10:07.419000Z,,1614221413.0,1.0,1.0,,,
2952,47,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Halsted St & 35th St,"Chicago, IL",5.0,10.0,41.830661,-87.647172,2021-02-25T06:10:07.424000Z,,1614163454.0,1.0,1.0,,,
2953,48,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Austin Blvd & Chicago Ave,"Chicago, IL",2.0,5.0,41.894887,-87.774704,2021-02-25T06:10:07.443000Z,,1614189901.0,1.0,1.0,,,
2954,49,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Glenwood Ave & Touhy Ave,"Chicago, IL",1.0,14.0,42.012701,-87.666058,2021-02-25T06:10:07.445000Z,,1614224976.0,1.0,1.0,,,
2955,50,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Oakley Ave & Touhy Ave,"Chicago, IL",8.0,2.0,42.012342,-87.688243,2021-02-25T06:10:07.457000Z,,1614210835.0,1.0,1.0,,,
2956,51,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western Ave & Howard St,"Chicago, IL",8.0,6.0,42.018901,-87.690048,2021-02-25T06:10:07.460000Z,,1614164408.0,1.0,1.0,,,
2957,52,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Greenview Ave & Jarvis Ave,"Chicago, IL",14.0,4.0,42.015962,-87.66857,2021-02-25T06:10:07.462000Z,,1614210449.0,1.0,1.0,,,
2958,53,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Bosworth Ave & Howard St,"Chicago, IL",5.0,5.0,42.019537,-87.669563,2021-02-25T06:10:07.476000Z,,1614164413.0,1.0,1.0,,,
2959,54,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Valli Produce - Evanston Plaza,"Chicago, IL",7.0,8.0,42.039742,-87.699413,2021-02-25T06:10:07.485000Z,,1614181109.0,1.0,1.0,,,
2960,55,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Pulaski Rd & Lake St,"Chicago, IL",7.0,4.0,41.885409,-87.726491,2021-02-25T06:10:07.512000Z,,1614163453.0,1.0,1.0,,,
2961,56,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cicero Ave & Lake St,"Chicago, IL",8.0,2.0,41.886841,-87.745261,2021-02-25T06:10:07.528000Z,,1614164072.0,1.0,1.0,,,
2962,57,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Columbia Ave,"Chicago, IL",10.0,4.0,42.00445062934,-87.6724024047,2021-02-25T06:10:07.536000Z,,1614221236.0,1.0,1.0,,,
2963,58,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Warren Park East,"Chicago, IL",4.0,7.0,42.00454962194,-87.6806661451,2021-02-25T06:10:07.538000Z,,1614176195.0,1.0,1.0,,,
2964,59,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California Ave & 23rd Pl,"Chicago, IL",5.0,6.0,41.84910969176,-87.6951398068,2021-02-25T06:10:07.564000Z,,1614222679.0,1.0,1.0,,,
2965,60,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & 24th St,"Chicago, IL",5.0,5.0,41.84819094491,-87.7054137458,2021-02-25T06:10:07.592000Z,,1614164410.0,1.0,1.0,,,
2966,61,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Central Park Ave & 24th St,"Chicago, IL",5.0,6.0,41.8481,-87.715068,2021-02-25T06:10:07.601000Z,,1614164072.0,1.0,1.0,,,
2967,62,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Glenwood Ave & Morse Ave,"Chicago, IL",8.0,7.0,42.00797192287,-87.6655023944,2021-02-25T06:10:07.602000Z,,1614211478.0,1.0,1.0,,,
2968,63,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western & 28th - Velasquez Institute Vaccination Site,"Chicago, IL",8.0,3.0,41.84151770807,-87.6851314409,2021-02-25T06:10:07.608000Z,,1614163755.0,1.0,1.0,,,
2969,64,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California Ave & 26th St,"Chicago, IL",5.0,2.0,41.84404003127,-87.6952959227,2021-02-25T06:10:07.610000Z,,1614186328.0,1.0,1.0,,,
2970,65,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Albany Ave & 26th St,"Chicago, IL",9.0,2.0,41.84447501366,-87.7020130128,2021-02-25T06:10:07.616000Z,,1614186059.0,1.0,1.0,,,
2971,66,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Halsted St & Polk St,"Chicago, IL",1.0,17.0,41.87184,-87.64664,2021-02-25T06:10:07.636000Z,,1614216401.0,1.0,1.0,,,
2972,67,"['Motivate International, Inc.', 'PBSC Urban Solutions']",900 W Harrison St,"Chicago, IL",16.0,2.0,41.874754,-87.649807,2021-02-25T06:10:07.640000Z,,1614215844.0,1.0,1.0,,,
2973,68,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Stony Island Ave & 67th St,"Chicago, IL",5.0,5.0,41.77345849948,-87.5853397391,2021-02-25T06:10:07.645000Z,,1614168862.0,1.0,1.0,,,
2974,69,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clinton St & Polk St,"Chicago, IL",5.0,9.0,41.87146651779,-87.6409491327,2021-02-25T06:10:07.646000Z,,1614207892.0,1.0,1.0,,,
2975,70,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Orleans St & Merchandise Mart Plaza,"Chicago, IL",33.0,1.0,41.888243,-87.63639,2021-02-25T06:10:07.649000Z,,1614220183.0,1.0,1.0,,,
2976,71,"['Motivate International, Inc.', 'PBSC Urban Solutions']",63rd St Beach,"Chicago, IL",8.0,7.0,41.78101637196,-87.5761197602,2021-02-25T06:10:07.656000Z,,1614200675.0,1.0,1.0,,,
2977,72,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & Pearson St,"Chicago, IL",23.0,3.0,41.897448,-87.628722,2021-02-25T06:10:07.658000Z,,1614225434.0,1.0,1.0,,,
2978,73,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Desplaines St & Jackson Blvd,"Chicago, IL",11.0,15.0,41.878287,-87.643909,2021-02-25T06:10:07.659000Z,,1614218051.0,1.0,1.0,,,
2979,74,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wabash Ave & Adams St,"Chicago, IL",21.0,2.0,41.87947235235,-87.6256886059,2021-02-25T06:10:07.671000Z,,1614212147.0,1.0,1.0,,,
2980,75,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & Van Buren St,"Chicago, IL",20.0,7.0,41.877181,-87.627844,2021-02-25T06:10:07.712000Z,,1614229735.0,1.0,1.0,,,
2981,76,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & Congress Pkwy,"Chicago, IL",17.0,1.0,41.87464,-87.65703,2021-02-25T06:10:07.729000Z,,1614195330.0,1.0,1.0,,,
2982,77,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & Augusta Blvd,"Chicago, IL",9.0,6.0,41.899643,-87.6677,2021-02-25T06:10:07.735000Z,,1614223677.0,1.0,1.0,,,
2983,78,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Dearborn St & Adams St,"Chicago, IL",9.0,10.0,41.8793563587,-87.6297910363,2021-02-25T06:10:07.746000Z,,1614213104.0,1.0,1.0,,,
2984,79,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Franklin St & Jackson Blvd,"Chicago, IL",24.0,15.0,41.8777079559,-87.6353211408,2021-02-25T06:10:07.768000Z,,1614225283.0,1.0,1.0,,,
2985,80,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Streeter Dr & Grand Ave,"Chicago, IL",43.0,3.0,41.892278,-87.612043,2021-02-25T06:10:07.787000Z,,1614226330.0,1.0,1.0,,,
2986,81,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cannon Dr & Fullerton Ave,"Chicago, IL",4.0,11.0,41.9267559875,-87.6344287848,2021-02-25T06:10:07.796000Z,,1614192277.0,1.0,1.0,,,
2987,82,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Latrobe Ave & Chicago Ave,"Chicago, IL",6.0,1.0,41.894745,-87.756895,2021-02-25T06:10:07.816000Z,,1614164072.0,1.0,1.0,,,
2988,83,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Archer (Damen) Ave & 37th St,"Chicago, IL",4.0,6.0,41.826712,-87.683144,2021-02-25T06:10:07.837000Z,,1614207303.0,1.0,1.0,,,
2989,84,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & 21st St,"Chicago, IL",6.0,4.0,41.85353363213,-87.7050730318,2021-02-25T06:10:07.869000Z,,1614164071.0,1.0,1.0,,,
2990,85,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Fairfield Ave & Roosevelt Rd,"Chicago, IL",7.0,1.0,41.866624,-87.694521,2021-02-25T06:10:07.885000Z,,1614164410.0,1.0,1.0,,,
2991,86,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ogden Ave & Roosevelt Rd,"Chicago, IL",7.0,9.0,41.86650148316,-87.68469707,2021-02-25T06:10:07.908000Z,,1614210987.0,1.0,1.0,,,
2992,87,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Roosevelt Rd,"Chicago, IL",4.0,4.0,41.86649278172,-87.7064961757,2021-02-25T06:10:07.928000Z,,1614213165.0,1.0,1.0,,,
2993,88,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Lunt Ave,"Chicago, IL",15.0,4.0,42.009074,-87.67419,2021-02-25T06:10:07.930000Z,,1614209117.0,1.0,1.0,,,
2994,89,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Harrison St,"Chicago, IL",6.0,3.0,41.87359967462,-87.7048707493,2021-02-25T06:10:07.931000Z,,1614164408.0,1.0,1.0,,,
2995,90,"['Motivate International, Inc.', 'PBSC Urban Solutions']",MLK Jr Dr & 63rd St,"Chicago, IL",7.0,4.0,41.78008063659,-87.6159428567,2021-02-25T06:10:07.932000Z,,1614164410.0,1.0,1.0,,,
2996,91,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Eberhart Ave & 61st St,"Chicago, IL",8.0,3.0,41.78414169317,-87.6133078304,2021-02-25T06:10:07.934000Z,,1614211669.0,1.0,1.0,,,
2997,92,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Emerald Ave & 31st St,"Chicago, IL",8.0,2.0,41.838198,-87.645143,2021-02-25T06:10:07.936000Z,,1614223183.0,1.0,1.0,,,
2998,93,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calumet Ave & 18th St,"Chicago, IL",1.0,10.0,41.857611,-87.619407,2021-02-25T06:10:07.938000Z,,1614210247.0,1.0,1.0,,,
2999,94,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calumet Ave & 35th St,"Chicago, IL",13.0,2.0,41.831379,-87.618034,2021-02-25T06:10:07.945000Z,,1614224678.0,1.0,1.0,,,
3000,95,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lake Shore Dr & Belmont Ave,"Chicago, IL",4.0,14.0,41.940775,-87.639192,2021-02-25T06:10:07.947000Z,,1614232071.0,1.0,1.0,,,
3001,96,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Chicago Ave,"Chicago, IL",7.0,10.0,41.89675,-87.63089,2021-02-25T06:10:07.949000Z,,1614220419.0,1.0,1.0,,,
3002,97,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cottage Grove Ave & 47th St,"Chicago, IL",5.0,10.0,41.809855,-87.606755,2021-02-25T06:10:07.951000Z,,1614204495.0,1.0,1.0,,,
3003,98,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Halsted St & Clybourn Ave,"Chicago, IL",20.0,4.0,41.909668,-87.648128,2021-02-25T06:10:07.955000Z,,1614231372.0,1.0,1.0,,,
3004,99,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lincoln Ave & Addison St,"Chicago, IL",4.0,15.0,41.946176,-87.673308,2021-02-25T06:10:07.969000Z,,1614227900.0,1.0,1.0,,,
3005,100,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & Blackhawk St,"Chicago, IL",7.0,8.0,41.907066,-87.667252,2021-02-25T06:10:07.970000Z,,1614232247.0,1.0,1.0,,,
3006,101,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Burling St & Diversey Pkwy,"Chicago, IL",4.0,15.0,41.93314,-87.64776,2021-02-25T06:10:07.973000Z,,1614215742.0,1.0,1.0,,,
3007,102,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Dusable Harbor,"Chicago, IL",14.0,24.0,41.886976,-87.612813,2021-02-25T06:10:07.978000Z,,1614210677.0,1.0,1.0,,,
3008,103,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lake Shore Dr & Ohio St,"Chicago, IL",1.0,18.0,41.89257,-87.614492,2021-02-25T06:10:07.986000Z,,1614230718.0,1.0,1.0,,,
3009,104,"['Motivate International, Inc.', 'PBSC Urban Solutions']",LaSalle St & Washington St,"Chicago, IL",14.0,1.0,41.882664,-87.63253,2021-02-25T06:10:07.989000Z,,1614213891.0,1.0,1.0,,,
3010,105,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clinton St & Washington Blvd,"Chicago, IL",8.0,20.0,41.88338,-87.64117,2021-02-25T06:10:07.992000Z,,1614213200.0,1.0,1.0,,,
3011,106,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Millennium Park,"Chicago, IL",46.0,1.0,41.8810317,-87.62408432,2021-02-25T06:10:08.001000Z,,1614225639.0,1.0,1.0,,,
3012,107,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sheffield Ave & Willow St,"Chicago, IL",14.0,1.0,41.913688,-87.652855,2021-02-25T06:10:08.003000Z,,1614221008.0,1.0,1.0,,,
3013,108,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Carpenter St & Huron St,"Chicago, IL",13.0,6.0,41.894556,-87.653449,2021-02-25T06:10:08.007000Z,,1614211835.0,1.0,1.0,,,
3014,109,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Stony Island Ave & 64th St,"Chicago, IL",4.0,7.0,41.778881,-87.586647,2021-02-25T06:10:08.014000Z,,1614213343.0,1.0,1.0,,,
3015,110,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Armitage Ave,"Chicago, IL",24.0,4.0,41.918306,-87.636282,2021-02-25T06:10:08.015000Z,,1614225362.0,1.0,1.0,,,
3016,111,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Field Museum,"Chicago, IL",32.0,23.0,41.865312,-87.617867,2021-02-25T06:10:08.019000Z,,1614211097.0,1.0,1.0,,,
3017,112,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Desplaines St & Randolph St,"Chicago, IL",16.0,5.0,41.88461618962,-87.6445705849,2021-02-25T06:10:08.023000Z,,1614225475.0,1.0,1.0,,,
3018,113,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & Garfield Blvd,"Chicago, IL",7.0,4.0,41.794228,-87.655073,2021-02-25T06:10:08.027000Z,,1614164410.0,1.0,1.0,,,
3019,114,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & Garfield Blvd,"Chicago, IL",7.0,4.0,41.792822,-87.664429,2021-02-25T06:10:08.040000Z,,1614164409.0,1.0,1.0,,,
3020,115,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & 50th St,"Chicago, IL",7.0,4.0,41.803023,-87.664699,2021-02-25T06:10:08.042000Z,,1614164407.0,1.0,1.0,,,
3021,116,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Damen Ave & 51st St,"Chicago, IL",5.0,1.0,41.800908,-87.674684,2021-02-25T06:10:08.043000Z,,1614164408.0,1.0,1.0,,,
3022,117,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Seeley Ave & Garfield Blvd,"Chicago, IL",8.0,3.0,41.794087,-87.675478,2021-02-25T06:10:08.045000Z,,1614164410.0,1.0,1.0,,,
3023,118,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Throop St & 52nd St,"Chicago, IL",3.0,4.0,41.799659,-87.657195,2021-02-25T06:10:08.046000Z,,1614164408.0,1.0,1.0,,,
3024,119,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Hoyne Ave & 47th St,"Chicago, IL",3.0,8.0,41.808227,-87.67718,2021-02-25T06:10:08.049000Z,,1614164408.0,1.0,1.0,,,
3025,120,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Central Ave & Chicago Ave,"Chicago, IL",5.0,5.0,41.894958,-87.764902,2021-02-25T06:10:08.057000Z,,1614200290.0,1.0,1.0,,,
3026,121,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Elizabeth St & 47th St,"Chicago, IL",8.0,2.0,41.80839,-87.656526,2021-02-25T06:10:08.058000Z,,1614197567.0,1.0,1.0,,,
3027,122,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & McDowell Ave,"Chicago, IL",8.0,3.0,41.80887,-87.66454,2021-02-25T06:10:08.060000Z,,1614186833.0,1.0,1.0,,,
3028,123,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wolcott (Ravenswood) Ave & Montrose Ave,"Chicago, IL",7.0,7.0,41.961406,-87.676169,2021-02-25T06:10:08.066000Z,,1614226546.0,1.0,1.0,,,
3029,124,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Montrose Ave,"Chicago, IL",13.0,6.0,41.961588,-87.666036,2021-02-25T06:10:08.073000Z,,1614213884.0,1.0,1.0,,,
3030,125,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sedgwick St & Schiller St,"Chicago, IL",13.0,2.0,41.907626,-87.638566,2021-02-25T06:10:08.074000Z,,1614208696.0,1.0,1.0,,,
3031,126,"['Motivate International, Inc.', 'PBSC Urban Solutions']",MLK Jr Dr & 29th St,"Chicago, IL",16.0,2.0,41.842052,-87.617,2021-02-25T06:10:08.078000Z,,1614225748.0,1.0,1.0,,,
3032,127,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lincoln Ave & Roscoe St,"Chicago, IL",5.0,12.0,41.94334,-87.67097,2021-02-25T06:10:08.087000Z,,1614228185.0,1.0,1.0,,,
3033,128,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sheridan Rd & Montrose Ave,"Chicago, IL",14.0,9.0,41.96167,-87.65464,2021-02-25T06:10:08.094000Z,,1614228856.0,1.0,1.0,,,
3034,129,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sangamon St & Washington Blvd,"Chicago, IL",7.0,8.0,41.883165,-87.6511,2021-02-25T06:10:08.106000Z,,1614210724.0,1.0,1.0,,,
3035,130,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Loomis St & Jackson Blvd,"Chicago, IL",1.0,16.0,41.877945,-87.662007,2021-02-25T06:10:08.108000Z,,1614211173.0,1.0,1.0,,,
3036,131,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Indiana Ave & 26th St,"Chicago, IL",14.0,1.0,41.845687,-87.622481,2021-02-25T06:10:08.115000Z,,1614208132.0,1.0,1.0,,,
3037,132,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Larrabee St & Webster Ave,"Chicago, IL",13.0,5.0,41.921822,-87.64414,2021-02-25T06:10:08.117000Z,,1614225147.0,1.0,1.0,,,
